order_id,customer_id,product_id,quantity,order_date
1100,65,106,1,2026-08-06
1101,54,108,1,2026-04-21
1101,47,108,2,2026-04-22
1102,23,109,3,2026-06-07
1102,69,108,4,2026-04-22
1103,94,110,3,2026-03-24
1103,32,102,3,2026-08-14
1104,58,104,4,2026-05-26
1104,79,107,3,2026-01-08
1105,64,106,2,2026-05-05
1105,28,106,3,2026-03-29
1106,36,110,3,2026-05-23
1106,2,109,2,2026-01-22
1107,31,107,4,2026-05-23
1107,98,104,4,2026-06-15
1108,92,108,4,2026-07-22
1108,3,102,3,2026-02-26
1109,52,104,3,2026-06-19
1109,75,106,4,2030-01-15
1110,45,107,5,2026-03-26
1110,46,108,3,2026-03-20
1111,33,104,0,2026-07-04
1111,25,106,1,2026-07-10
1112,69,103,2,2026-02-25
1112,95,108,3,2026-07-05
1113,76,109,5,2026-03-14
1113,13,104,3,2026-02-28
1114,47,103,3,2026-01-04
1114,91,109,2,2026-03-12
1115,6,101,5,2026-03-16
1115,90,103,4,2026-01-27
1116,2,110,3,2026-05-01
1116,62,108,3,2026-02-17
1117,7,105,4,2026-01-30
1117,9,107,4,2026-01-19
1118,74,101,2,2026-02-08
1118,73,105,1,2026-03-05
1119,16,109,4,2026-06-05
1119,77,110,2,2026-07-18
1120,67,107,4,2026-08-21
1120,57,105,5,2026-04-20
1121,40,110,5,2026-01-16
1121,79,102,2,2026-06-10
1122,28,105,1,2026-02-10
1122,31,103,-5,2026-01-20
1123,21,101,4,2026-04-26
1123,89,110,4,2026-03-16
1124,5,104,3,2026-06-30
1124,37,108,1,2026-06-25
1125,30,105,5,2026-06-19
1125,26,107,1,2026-05-20
1126,29,103,3,2026-07-31
1126,19,102,1,2026-02-12
1127,40,110,5,2026-08-24
1127,37,108,1,2026-04-30
1128,89,105,4,2026-03-11
1128,65,109,4,2026-04-23
1129,11,110,1,2026-08-16
1129,56,106,5,2026-03-06
1130,4,102,2,2026-06-22
1130,74,110,1,2026-07-15
1131,87,105,5,2026-01-11
1131,98,103,4,2026-05-13
1132,84,108,3,2026-02-16
1132,75,107,4,2026-01-24
1133,61,106,4,2026-03-27
1133,42,102,2,2026-03-26
1134,53,108,3,2026-06-19
1134,52,109,1,2026-04-27
1135,12,106,3,2026-03-24
1135,15,107,-5,2026-07-31
1136,1,109,4,2026-04-16
1136,7,104,5,2026-04-03
1137,80,108,4,2026-07-14
1137,7,104,3,2026-05-21
1138,17,105,4,2026-08-14
1138,90,108,1,2026-01-08
1139,81,110,2,2026-07-01
1139,21,105,5,2026-01-04
1140,71,107,1,2026-02-27
1140,15,108,1,2026-06-15
1141,20,108,3,2026-05-11
1141,91,105,4,2026-08-02
1142,62,108,2,2026-04-27
1142,71,103,4,2026-02-18
1143,77,109,2,2026-08-10
1143,9,105,4,2026-03-29
1144,65,105,-1,2026-03-14
1144,93,105,5,2026-05-29
1145,85,108,2,2026-04-25
1145,69,108,3,2026-03-27
1146,71,109,4,2026-04-27
1146,42,104,2,2026-05-27
1147,50,104,4,2026-01-12
1147,41,108,4,2026-04-09
1148,85,103,4,2026-01-10
1148,17,109,5,2026-03-26
1149,13,108,1,2026-05-15
1149,59,101,2,2026-04-15
1150,84,103,1,2026-05-01
1150,34,106,0,2026-06-27
1151,84,102,3,2026-08-07
1151,87,109,4,2026-03-23
1152,81,108,5,2026-01-10
1152,80,102,2,2026-06-11
1153,88,105,2,2026-07-11
1153,12,107,1,2026-07-14
1154,82,102,4,2026-02-12
1154,89,105,1,2026-01-12
1155,42,101,3,2026-04-02
1155,48,107,2,2026-03-04
1156,68,107,5,2026-06-24
1156,24,103,2,2026-01-21
1157,79,107,5,2026-06-24
1157,31,108,5,2026-02-06
1158,30,108,3,2026-04-28
1158,33,101,4,2026-08-19
1159,37,109,2,2026-01-19
1159,57,106,5,2026-03-18
1160,82,107,3,2026-04-27
1160,39,104,4,2026-08-07
1161,62,102,2,2026-04-08
1161,74,106,5,2026-03-17
1162,90,105,1,2026-08-01
1162,85,107,3,2026-01-03
1163,73,101,-5,2026-07-10
1163,64,105,2,2026-06-05
1164,46,104,2,2026-06-08
1164,33,103,-1,2026-08-20
1165,81,101,3,2026-07-21
1165,57,101,5,2026-04-04
1166,94,103,1,2026-08-21
1166,38,106,4,2026-02-14
1167,26,103,5,2026-08-13
1167,47,109,5,2026-08-22
1168,35,103,3,2026-08-22
1168,62,105,3,2026-07-25
1169,15,108,1,2026-02-06
1169,97,104,4,2026-08-05
1170,72,106,1,2026-07-22
1170,51,101,3,2026-05-18
1171,16,108,3,2026-06-22
1171,96,105,5,2026-04-08
1172,82,106,1,2026-06-22
1172,30,108,1,2026-06-08
1173,72,106,5,2026-02-26
1173,83,102,4,2026-08-21
1174,90,105,4,2026-01-30
1174,18,101,1,2026-03-19
1175,64,102,1,2026-03-02
1175,69,103,4,2026-04-27
1176,48,109,4,2026-05-31
1176,96,103,4,2026-06-17
1177,13,108,5,2026-04-15
1177,36,101,3,2026-02-25
1178,57,108,2,2026-08-07
1178,47,102,3,2026-05-20
1179,83,106,1,2026-04-12
1179,36,104,1,2026-08-06
1180,59,102,2,2026-06-14
1180,82,110,0,2026-01-13
1181,43,104,2,2026-07-21
1181,73,104,1,2026-08-01
1182,98,109,2,2026-05-31
1182,28,104,3,2026-07-18
1183,19,110,1,2026-03-12
1183,19,103,5,2026-03-06
1184,23,102,0,2026-02-03
1184,2,106,2,2026-05-31
1185,42,101,2,2026-03-09
1185,7,103,4,2026-05-15
1186,15,102,4,2026-04-25
1186,100,106,5,2026-06-01
1187,14,108,5,2026-02-26
1187,79,101,5,2026-03-19
1188,59,101,1,2026-05-03
1188,52,107,1,2026-05-06
1189,92,108,1,2026-08-19
1189,11,106,0,2026-02-07
1190,9,103,3,2026-06-09
1190,82,110,5,2026-07-02
1191,42,107,5,2026-05-16
1191,38,108,5,2026-06-04
1192,56,102,1,2026-08-07
1192,84,109,2,2026-04-21
1193,58,104,4,2026-03-28
1193,59,107,4,2026-07-06
1194,13,106,4,not-a-date
1194,33,106,2,2026-06-25
1195,61,102,1,2026-08-01
1195,11,102,4,2026-01-25
1196,96,106,2,2026-05-23
1196,8,110,5,2026-05-24
1197,43,102,4,2026-04-01
1197,86,107,1,2026-03-15
1198,77,105,3,2026-01-27
1198,74,109,2,2026-02-09
1199,85,108,2,2026-08-05
1199,14,106,5,2026-04-05
1200,15,105,5,2026-02-27
1200,55,109,5,2026-06-07
1201,87,109,1,2026-06-05
1201,85,105,1,2026-02-16
1202,35,105,3,2026-03-31
1202,1,103,2,2026-05-25
1203,85,107,1,2026-02-06
1203,95,101,1,2026-07-11
1204,68,104,4,2026-04-18
1204,59,106,2,2026-04-05
1205,40,106,5,2026-06-02
1205,11,101,2,2026-02-10
1206,97,110,1,2026-06-22
1206,11,105,-4,2026-06-19
1207,55,108,5,2026-04-24
1207,54,105,2,2026-07-13
1208,66,102,3,2026-04-21
1208,15,105,5,2026-05-05
1209,68,105,1,2026-02-26
1209,51,110,1,2026-01-02
1210,27,105,2,2026-07-16
1210,18,105,3,2026-03-25
1211,16,101,4,2026-07-11
1211,56,103,2,2026-04-08
1212,69,104,5,2026-05-24
1212,86,106,1,2026-04-12
1213,95,101,4,2026-01-05
1213,59,102,3,2026-05-28
1214,55,110,4,2026-07-01
1214,82,107,3,2026-01-30
1215,52,101,3,2026-02-13
1215,80,108,3,2026-01-23
1216,56,102,2,2026-04-22
1216,76,107,5,2026-01-21
1217,51,105,3,2026-02-26
1217,43,103,1,2026-05-11
1218,82,102,5,2026-05-11
1218,25,106,3,2026-07-06
1219,83,103,2,2026-01-27
1219,19,105,2,2026-02-14
1220,78,103,1,2026-02-15
1220,99,108,4,2026-07-13
1221,73,110,4,2026-06-24
1221,73,110,3,2026-08-10
1222,81,106,2,2026-04-23
1222,9,108,4,2026-06-11
1223,39,105,5,2026-01-15
1223,46,109,1,2026-03-21
1224,60,108,1,2026-01-15
1224,48,105,1,2026-06-15
1225,12,110,5,2026-05-10
1225,50,108,5,2026-05-22
1226,95,101,4,2026-08-21
1226,74,104,3,2026-06-04
1227,61,109,2,2026-01-16
1227,58,102,3,2026-07-02
1228,11,109,2,2026-01-11
1228,32,108,4,2026-05-15
1229,67,110,2,2026-04-04
1229,48,105,4,2026-04-15
1230,100,106,5,2026-01-14
1230,81,106,1,2026-03-26
1231,13,109,4,2026-03-14
1231,33,110,2,2026-03-27
1232,11,110,2,2026-08-23
1232,45,105,4,2026-02-03
1233,77,102,3,2026-05-24
1233,49,106,2,not-a-date
1234,95,109,1,2026-06-15
1234,86,107,5,2026-04-03
1235,3,106,3,2026-02-16
1235,28,106,4,2026-02-19
1236,29,103,2,2026-01-20
1236,38,102,5,2026-07-17
1237,70,109,1,2026-06-19
1237,44,110,2,2026-06-02
1238,49,103,2,2026-02-16
1238,89,110,2,2026-07-04
1239,57,101,4,2026-04-04
1239,87,104,4,2026-06-06
1240,37,108,2,2026-05-17
1240,31,105,4,2026-08-20
1241,25,106,5,2026-04-23
1241,60,105,4,2026-05-09
1242,68,107,2,2026-07-29
1242,26,110,2,2026-08-12
1243,33,101,4,2026-08-12
1243,48,109,1,2026-07-02
1244,67,102,3,2026-01-22
1244,98,103,3,2026-04-26
1245,66,103,4,2026-01-24
1245,29,108,-3,2026-08-27
1246,4,107,1,2026-04-12
1246,65,106,2,2026-04-09
1247,11,106,2,2026-01-08
1247,41,102,3,2026-07-22
1248,19,103,1,2026-03-15
1248,61,103,4,2026-04-25
1249,79,101,1,2026-01-05
1249,33,104,2,2026-05-21
1250,94,110,5,2026-04-19
1250,15,105,2,2026-03-19
1251,16,101,2,2026-04-18
1251,82,110,4,2026-01-17
1252,15,108,5,2026-05-18
1252,3,109,5,2026-03-03
1253,92,103,3,2026-04-20
1253,1,110,3,2026-03-03
1254,74,107,2,2026-06-20
1254,86,102,5,2026-04-03
1255,9,109,5,2026-05-10
1255,65,109,1,2026-04-10
1256,61,101,4,2026-04-06
1256,33,101,3,2026-07-21
1257,9,106,2,2026-07-07
1257,85,102,5,2026-07-08
1258,97,106,2,2026-01-12
1258,46,109,3,2026-07-28
1259,83,103,4,2026-06-28
1259,62,103,2,2026-01-17
1260,92,108,1,2026-03-17
1260,26,101,2,2026-08-15
1261,6,106,3,2026-05-12
1261,51,109,4,2026-03-06
1262,5,104,3,2026-04-02
1262,100,101,3,2026-03-11
1263,16,106,4,2026-08-16
1263,52,108,4,2026-03-28
1264,24,108,4,2026-04-05
1264,67,105,0,2026-07-06
1265,11,107,5,2026-07-30
1265,24,109,3,2026-03-24
1266,14,102,3,2026-06-19
1266,38,105,4,2026-06-04
1267,92,107,2,2026-06-26
1267,57,106,4,2026-01-11
1268,94,106,5,2026-04-22
1268,36,101,1,2026-06-21
1269,82,107,3,2026-05-12
1269,96,103,1,2026-02-06
1270,78,108,1,2026-02-02
1270,9,104,3,2026-04-03
1271,50,110,1,2026-06-04
1271,20,108,3,2026-04-06
1272,57,102,5,2026-02-05
1272,68,106,4,2026-03-22
1273,84,105,2,2026-01-30
1273,4,103,4,2026-05-13
1274,50,109,1,2026-03-09
1274,100,105,4,2026-02-24
1275,79,105,4,2026-02-21
1275,16,103,1,2026-04-26
1276,23,108,1,2026-07-27
1276,88,106,3,2026-07-01
1277,9,109,5,2026-03-16
1277,39,103,2,2026-07-23
1278,47,109,2,2026-02-01
1278,26,103,2,2026-07-22
1279,64,101,3,2026-05-22
1279,74,106,4,2026-07-25
1280,71,103,5,2026-08-15
1280,12,102,3,2026-04-12
1281,92,108,5,2026-04-16
1281,99,107,5,2026-01-19
1282,17,106,1,2026-04-26
1282,60,109,3,2026-02-02
1283,100,109,5,2026-02-16
1283,99,103,4,2026-05-09
1284,8,102,5,2026-02-09
1284,39,103,2,2026-03-24
1285,91,104,3,2026-05-13
1285,37,102,3,2026-02-20
1286,82,109,3,2026-02-02
1286,81,105,5,2026-05-17
1287,12,109,2,2026-06-01
1287,75,103,2,2026-06-18
1288,80,110,3,2026-08-04
1288,73,101,1,2026-01-21
1289,6,110,3,2026-06-16
1289,27,110,4,2026-06-08
1290,82,101,4,2026-08-16
1290,81,109,3,2026-06-14
1291,39,108,2,2026-07-26
1291,88,107,3,2026-04-27
1292,10,101,2,2026-04-23
1292,54,108,4,2026-02-22
1293,44,110,2,2026-03-22
1293,92,106,3,2026-04-13
1294,17,106,5,2026-05-24
1294,14,106,2,2026-04-30
1295,16,105,4,2026-03-05
1295,19,102,1,2026-03-16
1296,50,110,4,2026-03-05
1296,21,106,5,2026-07-04
1297,41,104,2,2026-05-08
1297,66,108,4,2026-08-14
1298,40,108,1,2026-01-24
1298,51,109,4,2026-03-03
1299,28,110,3,2026-01-13
1299,7,105,4,2026-06-02
1300,84,108,3,2026-05-18
1300,2,102,4,2026-02-04
1301,34,106,4,2026-04-04
1301,6,107,1,2026-05-26
1302,72,104,3,2026-05-22
1302,37,102,4,2026-05-10
1303,58,109,3,2026-07-31
1303,80,110,1,2026-02-02
1304,13,107,3,2026-07-23
1304,44,109,3,2026-07-13
1305,19,104,5,2026-05-11
1305,52,109,1,2026-01-12
1306,5,103,3,2026-07-25
1306,61,109,4,2026-02-08
1307,78,109,2,2030-01-15
1307,41,103,4,2026-06-07
1308,95,105,5,2026-03-28
1308,65,109,5,2026-05-06
1309,91,110,3,2026-05-02
1309,3,106,3,2026-06-22
1310,15,107,5,2026-03-20
1310,93,101,5,2026-05-02
1311,34,110,5,2026-02-28
1311,93,101,5,2026-05-03
1312,22,109,5,2026-07-18
1312,49,103,2,2026-01-09
1313,74,102,2,2026-01-05
1313,57,106,4,2026-02-08
1314,53,104,4,2026-05-09
1314,100,110,4,2026-08-12
1315,95,101,2,2026-05-13
1315,27,109,3,2026-06-19
1316,62,109,4,2026-03-22
1316,23,108,5,2026-03-29
1317,70,106,3,2026-06-06
1317,62,104,2,2026-03-13
1318,72,105,2,2026-03-18
1318,99,105,2,2026-06-26
1319,91,108,3,2026-05-03
1319,45,109,3,2026-03-15
1320,16,110,5,2026-04-08
1320,51,106,2,2026-03-16
1321,6,105,1,2026-03-30
1321,57,105,4,2026-02-24
1322,26,109,3,2026-08-27
1322,72,105,2,2026-01-28
1323,79,110,2,2026-03-04
1323,7,109,2,2026-06-13
1324,30,101,1,2026-04-16
1324,43,108,1,2026-06-24
1325,99,103,1,2026-05-21
1325,21,107,4,2026-05-03
1326,84,104,3,2026-03-24
1326,37,101,1,2026-06-16
1327,74,104,5,2026-07-09
1327,93,101,2,2026-04-17
1328,23,101,4,2026-07-21
1328,64,103,3,2026-08-13
1329,5,101,3,2026-05-26
1329,78,102,3,2026-03-14
1330,59,109,5,2026-05-07
1330,18,109,4,2026-03-11
1331,25,102,3,2026-02-11
1331,94,108,3,2026-07-03
1332,24,101,3,2026-07-22
1332,38,110,2,2026-02-14
1333,79,107,4,2026-05-12
1333,42,102,4,2026-06-21
1334,13,103,2,2026-05-03
1334,42,104,1,2026-03-08
1335,50,104,4,2026-07-12
1335,35,106,3,2026-05-30
1336,93,110,1,2026-03-08
1336,84,106,2,2026-01-16
1337,86,102,4,2026-03-20
1337,21,107,5,2026-08-25
1338,91,105,1,2026-06-13
1338,38,106,5,2026-02-26
1339,29,103,4,2026-02-09
1339,59,110,3,2026-04-17
1340,90,109,4,2026-07-13
1340,69,104,2,2026-06-24
1341,97,110,1,2026-05-15
1341,58,109,3,2026-01-20
1342,73,102,1,2026-08-01
1342,71,109,2,2026-05-27
1343,69,103,2,2026-03-25
1343,67,108,1,2026-06-24
1344,27,110,4,2026-01-24
1344,66,108,1,2026-04-27
1345,17,109,4,2026-04-27
1345,73,101,5,2026-04-29
1346,87,105,1,2026-04-12
1346,33,101,2,2026-05-29
1347,10,101,4,2026-03-30
1347,90,102,5,2026-01-16
1348,9,108,1,2026-03-15
1348,53,103,2,2026-07-16
1349,83,107,3,2026-08-17
1349,49,108,4,2026-04-07
1350,11,109,2,2026-06-17
1350,45,102,2,2026-05-18
1351,51,109,2,2026-07-06
1351,29,101,0,2026-03-18
1352,87,109,4,2026-05-17
1352,49,104,2,2026-04-28
1353,45,103,3,2026-02-18
1353,93,102,1,2026-07-27
1354,85,107,5,2026-07-16
1354,3,104,2,2026-01-18
1355,13,110,1,2026-04-25
1355,77,101,2,2026-07-09
1356,6,107,4,2026-03-01
1356,70,104,1,2026-02-05
1357,65,105,2,2026-07-28
1357,94,110,3,2026-05-28
1358,77,106,2,2026-03-19
1358,19,109,2,2026-04-16
1359,39,105,1,2026-05-23
1359,76,103,4,2026-05-23
1360,64,101,3,2026-06-14
1360,86,107,5,2026-03-23
1361,90,107,4,2026-02-08
1361,39,107,2,2026-07-13
1362,69,108,2,2026-08-06
1362,29,105,2,2026-07-26
1363,60,101,5,2026-04-16
1363,54,109,5,2026-02-04
1364,50,104,3,2026-02-22
1364,43,102,4,2026-08-05
1365,48,102,5,2026-07-05
1365,25,101,3,2026-04-07
1366,87,110,5,2026-01-11
1366,10,104,5,2026-07-05
1367,86,109,2,2026-05-03
1367,27,106,3,2026-08-21
1368,2,104,2,2026-07-09
1368,16,108,2,2026-06-28
1369,78,104,4,2026-08-23
1369,31,109,3,2026-07-18
1370,37,107,4,2026-05-17
1370,84,106,3,2026-03-08
1371,47,109,4,2026-04-30
1371,13,108,3,2026-08-23
1372,27,106,3,2026-04-16
1372,6,110,2,2026-07-09
1373,19,101,3,2026-05-22
1373,75,110,4,2026-03-17
1374,20,104,3,2026-02-28
1374,49,110,2,2026-05-08
1375,71,106,3,2026-07-15
1375,63,108,4,2026-02-13
1376,94,106,2,2026-02-05
1376,93,109,4,2026-02-17
1377,70,101,5,2026-01-09
1377,10,101,1,2026-04-16
1378,18,104,1,2026-07-01
1378,20,101,2,2026-05-10
1379,59,106,1,2026-06-08
1379,82,110,4,2026-06-18
1380,63,101,1,2026-05-17
1380,71,107,1,2026-01-05
1381,68,105,5,2026-03-15
1381,3,109,4,2026-07-26
1382,23,102,1,2026-05-15
1382,20,104,2,2026-06-08
1383,68,105,3,2026-03-10
1383,51,102,3,2026-04-14
1384,59,110,2,2026-06-28
1384,29,105,1,2026-06-17
1385,84,101,1,2026-04-14
1385,49,107,5,2026-05-02
1386,8,101,2,2026-01-22
1386,64,107,3,2026-05-25
1387,13,109,1,2026-02-28
1387,28,110,4,2026-03-11
1388,6,102,3,2026-08-19
1388,70,110,1,2026-02-15
1389,41,101,2,2026-05-31
1389,19,107,1,2026-03-18
1390,21,110,2,2026-05-26
1390,50,109,3,not-a-date
1391,18,102,5,2026-07-10
1391,45,101,1,2026-04-22
1392,30,102,3,2026-06-04
1392,99,110,5,2026-04-12
1393,100,106,1,2026-06-12
1393,35,108,4,2026-02-28
1394,46,109,4,2026-04-21
1394,24,110,4,2026-01-22
1395,99,110,3,2026-07-24
1395,32,102,1,2026-03-10
1396,20,107,2,2026-07-09
1396,50,106,3,2026-01-28
1397,12,101,3,2026-04-24
1397,47,105,1,2026-02-03
1398,12,103,4,2026-04-25
1398,72,109,5,2026-04-15
1399,14,101,1,2026-04-01
1399,71,102,5,2026-06-03
1400,42,107,1,2026-03-16
1400,53,107,1,2026-07-05
1401,72,104,5,2026-05-14
1401,22,107,2,2026-02-05
1402,35,105,3,2026-05-07
1402,19,102,2,2026-04-22
1403,36,107,3,2026-05-04
1403,10,106,3,2026-03-05
1404,93,108,5,2026-06-07
1404,26,108,1,2026-02-04
1405,39,101,4,2026-03-27
1405,80,107,3,2026-04-23
1406,43,107,5,2026-02-04
1406,39,106,5,2026-06-27
1407,26,108,3,2026-02-15
1407,51,106,3,2026-07-08
1408,89,108,5,2026-07-20
1408,32,106,4,2026-03-13
1409,51,106,1,2026-08-27
1409,73,104,5,2026-05-20
1410,24,109,1,2026-07-06
1410,60,104,4,2026-07-24
1411,38,102,4,2026-06-22
1411,64,103,3,2026-03-03
1412,33,103,4,2026-07-22
1412,49,102,4,2026-06-03
1413,62,110,4,2026-05-17
1413,65,107,5,2026-01-10
1414,47,109,5,2026-06-13
1414,11,102,2,2026-06-18
1415,86,106,2,2026-06-15
1415,79,101,5,2026-06-15
1416,87,107,3,2026-07-23
1416,56,102,1,2026-01-26
1417,34,104,5,2026-07-11
1417,67,109,5,2026-06-26
1418,74,104,4,2026-04-06
1418,51,108,5,2026-06-26
1419,65,103,3,2026-01-07
1419,62,102,3,2026-04-17
1420,11,102,2,2026-03-31
1420,40,106,4,2026-07-20
1421,27,109,4,2026-03-31
1421,61,102,4,2026-07-04
1422,90,108,3,2026-01-18
1422,39,101,1,2026-01-06
1423,44,102,2,2026-08-27
1423,95,104,5,2026-02-14
1424,71,103,3,2026-05-24
1424,55,108,2,2026-07-24
1425,52,103,2,2026-06-13
1425,85,107,4,2026-01-08
1426,95,110,2,2026-04-26
1426,76,107,4,2026-01-02
1427,91,104,2,2026-03-13
1427,97,102,5,2026-01-27
1428,69,103,3,2026-03-25
1428,26,108,1,2026-03-09
1429,86,108,5,2026-06-13
1429,41,110,4,2026-06-06
1430,51,110,1,2026-03-31
1430,46,108,5,2026-02-14
1431,87,105,5,2026-06-01
1431,11,103,3,2026-01-31
1432,31,105,1,2026-02-16
1432,48,103,5,2026-04-10
